FP2-A2 ,F8 -A2 ,T4 -A2 ,T6 -A2 ,F4 -A2 ,C4 -A2 ,P4 -A2 ,O2 -A2 ,FP1-A1 ,F7 -A1 ,T3 -A1 ,T5 -A1 ,F3 -A1 ,C3 -A1 ,P3 -A1 ,O1 -A1 ,FZ -A2 ,CZ -A1 ,PZ -A2 ,BP1-REF,BP2-REF
-349,-809,-638,-234,-951,-297,29,-746,94,99,-261,-179,-38,-259,69,381,-323,-336,-218,-1099,-594
-137,-574,-407,-12,-823,-86,254,-492,223,225,-130,-58,126,-161,198,502,-30,-238,-114,-894,-588
-255,-744,-499,-150,-871,-224,77,-522,298,333,-137,-64,180,-176,154,445,-34,-151,-229,-759,-617
-534,-1081,-793,-462,-1020,-510,-252,-784,223,271,-271,-192,47,-279,-1,286,-318,-189,-382,-622,-638
-590,-1143,-901,-534,-1075,-571,-310,-924,106,124,-351,-276,-76,-328,-47,231,-488,-300,-358,-275,-649
-358,-848,-686,-284,-957,-328,-24,-764,95,68,-281,-216,-46,-263,50,337,-320,-341,-177,240,-641
-125,-585,-430,-40,-824,-92,241,-503,204,178,-146,-90,108,-173,174,464,-16,-267,-50,745,-647
-201,-703,-463,-123,-837,-178,126,-481,290,297,-137,-75,174,-183,147,421,28,-180,-143,908,-679
-508,-1075,-762,-448,-1003,-496,-235,-751,233,267,-271,-196,57,-289,-12,255,-265,-202,-336,689,-702
-640,-1222,-936,-589,-1103,-624,-371,-956,107,131,-378,-298,-94,-355,-88,179,-512,-300,-374,319,-692
-448,-961,-751,-364,-1014,-406,-104,-848,84,70,-312,-240,-73,-291,6,297,-395,-338,-213,0,-648
-171,-623,-449,-52,-861,-112,232,-563,209,171,-150,-88,100,-171,170,468,-71,-256,-67,-336,-620
-192,-656,-424,-56,-849,-133,186,-476,341,324,-87,-33,222,-141,199,485,60,-148,-148,-776,-626
-489,-1026,-702,-367,-1003,-451,-164,-707,314,334,-208,-132,142,-239,49,334,-185,-144,-360,-1255,-651
-675,-1236,-919,-553,-1118,-632,-352,-946,176,187,-334,-262,-38,-331,-71,221,-477,-252,-429,-1568,-650
-529,-1034,-801,-381,-1060,-461,-140,-900,111,74,-314,-240,-71,-305,-13,297,-458,-329,-279,-1595,-631
-239,-673,-492,-52,-898,-146,222,-628,181,119,-177,-102,52,-202,139,464,-158,-297,-99,-1457,-617
-185,-621,-398,11,-854,-89,265,-488,295,250,-98,-27,170,-161,192,509,18,-203,-123,-1410,-630
-454,-949,-637,-266,-991,-367,-59,-679,294,290,-185,-106,124,-238,72,377,-174,-175,-314,-1530,-650
-694,-1219,-898,-516,-1135,-608,-316,-937,164,168,-321,-243,-36,-337,-66,246,-486,-268,-425,-1648,-661
-612,-1100,-842,-422,-1103,-510,-186,-936,87,58,-326,-252,-95,-332,-37,274,-503,-358,-309,-1594,-652
-337,-748,-548,-113,-947,-218,163,-681,153,104,-198,-137,23,-231,103,428,-222,-332,-135,-1408,-636
-249,-654,-422,-19,-881,-124,244,-514,275,243,-103,-42,164,-174,175,496,-16,-237,-132,-1303,-654
-472,-934,-618,-261,-986,-361,-40,-655,300,299,-166,-98,134,-228,78,379,-155,-190,-300,-1377,-685
-717,-1219,-888,-523,-1128,-616,-321,-920,179,193,-310,-233,-29,-323,-65,234,-469,-275,-418,-1499,-703
-660,-1151,-875,-476,-1121,-550,-243,-968,85,63,-340,-268,-114,-334,-67,239,-545,-374,-333,-1456,-695
-374,-800,-591,-168,-964,-253,102,-726,138,80,-215,-157,-10,-236,85,389,-284,-357,-153,-1259,-677
-238,-648,-410,-12,-864,-118,254,-510,280,233,-87,-39,166,-150,191,493,-16,-242,-124,-1128,-681
-435,-905,-569,-222,-950,-326,-2,-600,338,335,-126,-71,184,-188,117,400,-93,-168,-292,-1212,-704
-722,-1247,-874,-537,-1108,-610,-338,-882,231,255,-282,-220,28,-295,-37,239,-424,-222,-452,-1368,-721
-721,-1232,-919,-538,-1128,-597,-312,-968,106,104,-347,-281,-92,-329,-68,214,-561,-332,-392,-1365,-701
-441,-873,-646,-231,-970,-295,53,-757,117,82,-234,-178,-28,-236,77,364,-339,-345,-193,-1190,-673
-225,-610,-390,22,-839,-68,307,-496,253,220,-81,-28,155,-129,223,516,-37,-246,-94,-1014,-665
-344,-763,-470,-102,-885,-188,153,-501,334,337,-79,-28,219,-140,183,463,-32,-157,-221,-1032,-686
-648,-1128,-780,-429,-1052,-502,-204,-787,247,275,-230,-167,80,-253,20,295,-340,-194,-415,-1167,-703
-735,-1219,-905,-516,-1104,-576,-283,-941,113,126,-340,-263,-69,-322,-52,220,-537,-309,-421,-1217,-704
-526,-942,-707,-282,-996,-344,-6,-803,86,63,-282,-210,-61,-275,32,318,-402,-355,-260,-1088,-687
-288,-648,-433,-12,-855,-90,280,-526,195,172,-146,-83,94,-173,168,462,-102,-279,-141,-930,-675
-350,-742,-454,-78,-871,-162,182,-491,281,300,-126,-58,166,-165,157,448,-51,-189,-239,-940,-688
-640,-1093,-739,-390,-1029,-464,-173,-745,224,272,-262,-167,63,-262,21,297,-329,-207,-438,-1093,-705
-756,-1212,-895,-520,-1113,-574,-298,-932,80,113,-368,-275,-91,-333,-64,213,-557,-320,-469,-1158,-693
-558,-950,-721,-301,-1019,-362,-50,-821,37,31,-319,-237,-81,-285,17,304,-452,-377,-319,-1044,-666
-300,-636,-441,-22,-869,-90,256,-552,130,122,-183,-112,66,-195,147,443,-145,-309,-186,-862,-656
-325,-688,-421,-46,-861,-134,201,-487,235,264,-140,-73,162,-186,154,448,-46,-209,-265,-824,-674
-620,-1054,-710,-377,-1018,-451,-163,-726,189,260,-266,-186,69,-288,2,289,-299,-211,-479,-950,-701
-797,-1260,-936,-576,-1135,-636,-363,-966,50,120,-395,-302,-102,-377,-124,180,-589,-311,-556,-1046,-695
-643,-1052,-813,-402,-1070,-469,-148,-908,-15,25,-366,-283,-128,-344,-60,253,-543,-380,-424,-948,-669
-343,-685,-501,-74,-907,-161,214,-626,65,94,-212,-138,14,-236,101,430,-237,-323,-267,-760,-639
-297,-631,-406,-12,-864,-104,253,-481,187,240,-132,-56,151,-184,161,479,-49,-221,-306,-691,-639
-566,-960,-654,-308,-996,-398,-88,-666,180,282,-228,-139,106,-257,36,340,-240,-192,-515,-816,-657
-796,-1229,-912,-551,-1135,-637,-340,-935,37,155,-387,-286,-82,-364,-111,196,-570,-290,-616,-955,-660
-667,-1059,-830,-421,-1095,-496,-171,-933,-59,29,-384,-289,-148,-350,-63,240,-603,-379,-476,-887,-630
-372,-683,-518,-93,-936,-181,191,-640,34,92,-222,-152,6,-232,110,409,-276,-329,-295,-687,-604
-355,-669,-447,-70,-895,-162,183,-502,165,264,-155,-92,147,-200,153,443,-94,-215,-344,-614,-618
-622,-1012,-699,-360,-1030,-442,-156,-712,127,277,-274,-189,57,-299,14,296,-332,-210,-517,-750,-640
-775,-1190,-897,-527,-1141,-604,-322,-943,-8,132,-396,-303,-114,-381,-93,199,-626,-310,-555,-857,-634
-638,-1005,-793,-378,-1084,-456,-143,-895,-68,30,-374,-296,-145,-366,-48,247,-585,-393,-418,-776,-604
-375,-679,-513,-88,-926,-170,184,-627,15,94,-243,-173,-13,-272,96,398,-292,-339,-253,-612,-592
-327,-634,-423,-34,-880,-124,223,-494,118,223,-178,-103,99,-229,137,435,-130,-252,-274,-561,-599
-580,-938,-651,-296,-1005,-380,-84,-675,109,245,-269,-175,44,-303,24,314,-323,-234,-437,-690,-617
-789,-1179,-888,-519,-1140,-601,-312,-934,-22,113,-403,-295,-126,-397,-109,192,-630,-332,-518,-811,-615
-679,-1027,-815,-405,-1102,-478,-163,-930,-104,3,-400,-290,-174,-377,-65,237,-643,-414,-383,-754,-590
-391,-666,-514,-87,-938,-181,189,-663,-35,51,-265,-167,-48,-281,84,401,-356,-382,-185,-584,-570
-309,-586,-394,5,-872,-93,255,-490,91,201,-181,-83,98,-228,146,465,-149,-280,-167,-512,-574
-557,-892,-603,-259,-990,-361,-57,-652,98,261,-256,-162,67,-296,33,339,-306,-234,-329,-633,-592
-816,-1199,-898,-547,-1145,-633,-364,-936,-23,157,-401,-306,-100,-400,-114,192,-636,-310,-450,-805,-597
-759,-1119,-884,-492,-1143,-580,-286,-981,-125,23,-432,-340,-188,-407,-111,198,-716,-411,-350,-806,-583
-464,-751,-594,-167,-978,-264,78,-739,-85,21,-308,-227,-93,-316,33,349,-451,-409,-145,-655,-554
-303,-555,-395,19,-876,-94,258,-513,52,165,-175,-96,81,-226,149,477,-179,-304,-86,-563,-545
-479,-784,-542,-176,-955,-281,23,-590,102,261,-204,-121,102,-262,86,401,-248,-229,-247,-683,-563
-772,-1129,-859,-492,-1130,-589,-327,-877,-3,188,-354,-261,-52,-361,-64,251,-575,-286,-429,-890,-575
-793,-1148,-923,-525,-1160,-613,-328,-988,-122,52,-427,-332,-177,-404,-99,213,-728,-398,-404,-969,-564
-535,-825,-671,-242,-1027,-335,1,-801,-103,39,-329,-236,-106,-318,31,355,-528,-401,-228,-870,-540
-335,-596,-441,-27,-902,-124,228,-551,17,165,-204,-113,51,-232,152,479,-241,-307,-158,-779,-533
-459,-759,-526,-162,-948,-256,61,-576,92,281,-216,-121,104,-241,110,423,-253,-226,-292,-877,-555
-742,-1096,-822,-465,-1102,-543,-270,-841,11,228,-350,-245,-23,-338,-35,272,-556,-266,-474,-1079,-571
-804,-1155,-923,-529,-1160,-596,-316,-981,-107,86,-427,-320,-142,-379,-70,232,-739,-369,-468,-1156,-549
-562,-850,-697,-265,-1035,-340,-14,-809,-113,49,-340,-249,-97,-312,42,354,-561,-388,-300,-1041,-519
-347,-597,-448,-35,-906,-115,237,-557,-1,171,-210,-127,54,-222,169,484,-279,-304,-202,-907,-513
-414,-706,-473,-104,-917,-189,133,-533,82,292,-201,-105,112,-228,151,454,-248,-211,-292,-950,-532
-690,-1039,-753,-406,-1068,-481,-194,-776,39,266,-312,-206,17,-298,25,328,-509,-232,-473,-1109,-552
-788,-1142,-894,-511,-1143,-578,-286,-930,-80,130,-407,-307,-113,-356,-46,261,-699,-337,-487,-1184,-545
-564,-868,-693,-271,-1033,-348,-5,-805,-98,80,-333,-241,-88,-289,55,376,-571,-379,-306,-1066,-536
-331,-587,-435,-10,-903,-105,267,-550,20,187,-194,-101,68,-196,192,525,-275,-297,-187,-916,-535
-439,-749,-509,-133,-937,-237,99,-548,121,321,-188,-88,149,-199,159,480,-245,-202,-329,-955,-559
-763,-1137,-838,-485,-1109,-579,-295,-831,52,281,-337,-222,14,-313,-11,304,-558,-223,-537,-1135,-577
-842,-1222,-961,-575,-1180,-659,-367,-1002,-91,114,-440,-327,-147,-383,-88,236,-775,-345,-528,-1209,-561
-593,-904,-732,-308,-1061,-391,-60,-853,-117,39,-360,-270,-130,-330,16,350,-618,-391,-335,-1085,-531
-319,-575,-444,-11,-914,-111,245,-575,4,139,-204,-126,35,-221,166,500,-299,-311,-192,-923,-515
-364,-642,-443,-57,-914,-164,158,-517,106,268,-169,-86,127,-208,160,483,-213,-223,-268,-916,-535
-670,-1006,-732,-382,-1073,-477,-203,-768,69,257,-296,-198,32,-304,9,324,-484,-232,-454,-1065,-564
-825,-1187,-918,-551,-1171,-633,-362,-973,-57,122,-419,-314,-132,-394,-96,206,-733,-338,-488,-1151,-569
-656,-975,-771,-371,-1090,-446,-141,-880,-106,53,-382,-289,-140,-361,-31,273,-654,-392,-330,-1051,-553
-399,-657,-495,-81,-942,-177,172,-610,-11,129,-251,-163,-6,-263,102,416,-355,-335,-178,-886,-541
-389,-661,-439,-71,-911,-162,163,-505,100,266,-188,-107,106,-219,134,436,-219,-237,-204,-864,-560
-667,-994,-702,-358,-1059,-440,-165,-722,74,268,-296,-198,27,-297,12,295,-454,-230,-386,-1021,-584
-837,-1194,-911,-545,-1171,-613,-336,-950,-56,125,-416,-313,-133,-382,-93,191,-732,-342,-435,-1148,-582
-688,-1006,-798,-375,-1111,-456,-133,-902,-130,26,-398,-299,-170,-356,-39,257,-698,-423,-294,-1076,-569
-412,-669,-513,-73,-955,-168,204,-637,-52,83,-259,-176,-39,-258,109,417,-394,-380,-142,-909,-552
-379,-651,-436,-36,-918,-138,213,-510,70,222,-190,-106,80,-222,156,462,-220,-278,-187,-852,-564
-657,-988,-685,-335,-1050,-418,-126,-709,69,251,-286,-188,24,-306,34,331,-412,-255,-388,-982,-598
-883,-1262,-946,-582,-1190,-657,-383,-973,-64,124,-432,-324,-157,-410,-115,197,-733,-351,-490,-1135,-611
-778,-1119,-884,-469,-1156,-544,-241,-973,-153,6,-436,-331,-218,-400,-76,237,-758,-434,-379,-1100,-597
-463,-736,-574,-133,-994,-225,138,-707,-87,38,-292,-201,-91,-295,84,414,-460,-406,-190,-922,-572
-340,-599,-403,8,-905,-96,274,-505,59,191,-170,-80,75,-217,178,515,-206,-302,-182,-809,-572
-563,-865,-579,-226,-1011,-328,1,-626,96,260,-232,-130,71,-266,87,399,-315,-249,-361,-907,-601
-833,-1181,-870,-513,-1168,-606,-306,-904,-11,166,-380,-272,-86,-369,-67,248,-633,-321,-506,-1074,-608
-802,-1153,-892,-490,-1184,-582,-263,-981,-120,32,-427,-322,-187,-395,-87,233,-749,-415,-447,-1079,-598
-524,-808,-624,-186,-1041,-286,78,-760,-100,25,-324,-233,-116,-318,46,370,-518,-414,-264,-924,-577
-353,-619,-427,-1,-929,-113,260,-536,35,156,-202,-117,39,-237,152,474,-252,-311,-213,-795,-575
-507,-826,-552,-168,-990,-281,51,-597,104,256,-226,-128,73,-264,91,403,-297,-231,-366,-852,-599
-778,-1155,-850,-470,-1146,-576,-271,-869,18,182,-359,-256,-62,-360,-60,256,-597,-283,-526,-980,-608
-804,-1169,-919,-497,-1180,-597,-275,-977,-98,40,-433,-335,-178,-403,-101,214,-744,-394,-504,-972,-601
-557,-857,-688,-237,-1048,-336,34,-792,-79,26,-338,-242,-110,-320,24,348,-543,-402,-338,-807,-582
-350,-621,-452,-15,-918,-124,264,-542,53,150,-200,-113,50,-226,151,479,-251,-306,-250,-659,-574
-462,-773,-525,-136,-950,-238,100,-560,127,265,-213,-111,99,-235,112,432,-252,-217,-366,-700,-593
-751,-1136,-828,-454,-1107,-551,-257,-838,49,226,-346,-235,-36,-342,-33,278,-563,-245,-540,-863,-612
-828,-1222,-957,-545,-1175,-629,-338,-998,-73,93,-436,-324,-165,-386,-88,227,-769,-346,-529,-926,-607
-580,-915,-737,-287,-1048,-369,-35,-839,-78,48,-355,-246,-120,-311,27,352,-593,-375,-343,-798,-585
-328,-609,-455,-15,-896,-108,257,-555,54,154,-203,-107,49,-206,168,505,-257,-292,-213,-654,-574
-389,-696,-472,-88,-904,-186,152,-505,161,294,-163,-78,148,-192,167,480,-170,-190,-312,-681,-592
-692,-1066,-767,-425,-1063,-513,-215,-760,113,282,-293,-191,52,-289,21,318,-439,-199,-514,-873,-618
-827,-1230,-949,-579,-1153,-652,-366,-973,-16,138,-409,-303,-111,-366,-70,222,-697,-306,-544,-1018,-621
-636,-990,-786,-369,-1063,-445,-129,-891,-63,48,-368,-264,-120,-323,8,310,-618,-371,-385,-971,-592
-352,-639,-488,-60,-902,-154,220,-613,41,119,-220,-117,25,-216,160,475,-308,-315,-214,-842,-581
-327,-635,-425,-38,-868,-146,233,-501,163,256,-152,-48,147,-171,199,506,-151,-217,-252,-850,-592
-610,-979,-700,-346,-1012,-453,-106,-720,150,278,-258,-137,77,-257,72,361,-375,-200,-456,-1022,-617
-810,-1221,-944,-564,-1148,-670,-323,-959,33,169,-377,-271,-76,-345,-47,231,-659,-290,-543,-1177,-617
-686,-1060,-851,-426,-1101,-540,-153,-930,-25,84,-362,-274,-104,-320,2,277,-635,-356,-426,-1134,-596
-405,-714,-555,-119,-951,-244,182,-663,55,139,-225,-147,28,-222,141,431,-341,-309,-261,-983,-580
-341,-650,-444,-47,-902,-180,228,-517,176,276,-144,-66,147,-177,189,479,-158,-212,-285,-939,-586
-587,-954,-672,-305,-1025,-437,-75,-693,174,311,-225,-137,96,-252,73,354,-340,-187,-467,-1073,-611
-799,-1211,-910,-534,-1158,-664,-315,-955,42,175,-367,-262,-83,-351,-61,227,-644,-286,-575,-1214,-615
-703,-1083,-853,-442,-1132,-556,-177,-964,-46,46,-378,-276,-149,-352,-35,260,-674,-378,-466,-1180,-599
-427,-729,-568,-134,-980,-256,170,-708,13,76,-241,-159,-30,-248,111,418,-404,-348,-299,-1002,-576
-329,-622,-422,-30,-905,-153,270,-515,139,220,-149,-73,118,-192,168,488,-178,-255,-300,-871,-580
-554,-904,-616,-279,-1006,-399,-26,-653,167,282,-219,-132,93,-254,67,366,-308,-211,-491,-860,-612
-820,-1220,-917,-575,-1154,-677,-338,-937,53,169,-377,-273,-89,-369,-94,205,-634,-289,-635,-803,-626
-777,-1170,-925,-540,-1154,-639,-282,-1004,-62,23,-424,-320,-193,-400,-106,204,-728,-398,-557,-476,-616
-479,-797,-645,-218,-996,-326,77,-774,-39,8,-307,-218,-111,-312,33,350,-470,-397,-357,80,-597
-290,-582,-436,-13,-882,-141,276,-538,92,140,-179,-92,57,-223,148,469,-182,-310,-291,623,-600
-434,-785,-560,-179,-944,-311,65,-590,154,234,-212,-106,84,-254,86,395,-216,-237,-433,845,-625
-740,-1142,-880,-508,-1114,-626,-291,-878,61,167,-367,-254,-64,-358,-77,226,-540,-292,-610,746,-636
-782,-1184,-961,-559,-1165,-662,-318,-1009,-72,32,-449,-336,-198,-415,-124,184,-714,-399,-579,519,-617
-524,-863,-718,-276,-1039,-392,-4,-832,-59,17,-348,-244,-124,-332,15,324,-520,-413,-401,261,-582
-324,-621,-478,-47,-926,-182,224,-582,75,161,-197,-103,54,-223,161,465,-230,-306,-315,-75,-565
-445,-777,-556,-173,-968,-308,56,-597,164,289,-187,-91,112,-223,132,416,-228,-216,-439,-624,-576
-735,-1129,-853,-495,-1132,-608,-286,-861,92,242,-314,-207,-8,-309,-5,272,-535,-238,-611,-1200,-585
-789,-1188,-947,-553,-1179,-660,-327,-996,-23,105,-401,-297,-134,-358,-50,215,-705,-344,-585,-1533,-578
-552,-890,-722,-302,-1058,-413,-35,-838,-32,70,-314,-229,-82,-285,60,337,-539,-367,-401,-1545,-551
-329,-623,-478,-60,-928,-173,224,-588,88,187,-177,-98,72,-185,193,473,-243,-281,-283,-1454,-537
-411,-748,-531,-155,-949,-261,96,-568,171,304,-166,-81,138,-190,175,443,-207,-192,-371,-1478,-559
-721,-1128,-838,-487,-1119,-583,-265,-837,115,269,-303,-204,13,-290,21,281,-506,-216,-543,-1628,-579
-849,-1270,-1011,-630,-1212,-708,-388,-1031,-18,124,-409,-308,-140,-359,-62,197,-749,-320,-539,-1683,-578
-629,-998,-823,-391,-1109,-471,-112,-909,-47,61,-346,-259,-121,-297,28,306,-630,-368,-331,-1543,-554
-361,-657,-534,-93,-959,-183,205,-624,70,154,-195,-120,42,-184,177,461,-302,-298,-162,-1338,-541
-380,-693,-507,-110,-940,-212,160,-530,195,301,-141,-69,156,-159,194,465,-172,-197,-205,-1291,-562
-687,-1067,-800,-442,-1097,-532,-210,-770,166,312,-262,-185,70,-263,48,308,-423,-186,-380,-1419,-589
-853,-1271,-1019,-634,-1211,-719,-404,-1009,30,172,-391,-309,-102,-353,-65,184,-713,-289,-409,-1499,-590
-686,-1053,-877,-452,-1132,-531,-186,-949,-35,72,-361,-290,-136,-321,-10,255,-668,-364,-214,-1397,-574
-383,-679,-566,-125,-962,-216,170,-672,53,138,-209,-149,11,-213,143,427,-364,-313,-1,-1204,-555
-323,-624,-467,-62,-910,-155,205,-522,174,282,-133,-67,140,-160,201,468,-182,-212,3,-1141,-563
-590,-950,-713,-350,-1045,-437,-126,-713,178,316,-219,-146,97,-232,87,334,-364,-185,-173,-1261,-585
-816,-1216,-972,-593,-1183,-679,-385,-969,52,194,-364,-285,-73,-331,-50,196,-657,-280,-269,-1364,-591
-710,-1083,-909,-489,-1137,-572,-250,-959,-20,85,-372,-296,-128,-322,-21,233,-664,-357,-147,-1296,-571
-430,-734,-622,-180,-983,-278,86,-705,47,130,-237,-176,-10,-226,125,389,-393,-318,38,-1097,-558
-337,-639,-492,-74,-918,-183,177,-541,167,267,-147,-73,124,-166,200,462,-189,-219,42,-992,-562
-561,-912,-685,-307,-1024,-413,-94,-682,186,321,-202,-130,102,-211,112,355,-321,-176,-126,-1079,-591
-801,-1194,-949,-554,-1169,-658,-351,-952,69,209,-340,-258,-63,-311,-35,218,-637,-258,-235,-1218,-600
-731,-1110,-922,-489,-1149,-580,-254,-988,-30,78,-377,-292,-145,-322,-27,226,-699,-358,-131,-1194,-587
-445,-758,-639,-179,-996,-275,99,-740,19,94,-255,-181,-47,-236,119,379,-429,-345,53,-1022,-568
-313,-610,-465,-30,-905,-139,235,-529,153,235,-140,-77,110,-164,211,477,-171,-243,62,-890,-567
-512,-860,-621,-247,-986,-344,-22,-620,206,330,-192,-125,114,-213,127,379,-252,-177,-115,-969,-588
-790,-1196,-916,-555,-1138,-634,-347,-902,110,255,-341,-265,-36,-321,-30,216,-570,-232,-285,-1117,-600
-770,-1176,-948,-542,-1151,-618,-310,-989,-15,100,-406,-328,-157,-354,-64,198,-699,-349,-240,-1121,-591
-471,-808,-666,-228,-1008,-299,55,-772,8,86,-291,-223,-73,-265,78,355,-461,-350,-53,-950,-567
-292,-602,-447,-33,-891,-111,253,-531,140,221,-162,-106,89,-182,192,469,-175,-253,-5,-802,-566
-463,-821,-582,-209,-954,-290,29,-595,209,325,-190,-119,114,-211,130,389,-226,-167,-166,-850,-591
-735,-1153,-879,-502,-1113,-583,-299,-868,113,248,-335,-254,-32,-313,-23,231,-530,-224,-342,-994,-606
-751,-1163,-941,-525,-1142,-593,-296,-972,-7,104,-406,-331,-150,-361,-57,193,-666,-334,-307,-994,-593
-494,-840,-701,-247,-1012,-331,11,-788,10,89,-312,-250,-81,-286,64,322,-465,-340,-140,-835,-575
-297,-608,-471,-37,-895,-124,230,-545,142,215,-179,-124,86,-189,191,446,-187,-242,-67,-692,-569
-422,-773,-553,-164,-940,-257,55,-569,213,318,-182,-121,140,-202,151,390,-189,-158,-213,-729,-591
-704,-1118,-844,-472,-1097,-562,-283,-828,141,264,-317,-235,15,-298,7,238,-476,-197,-400,-879,-611
-765,-1172,-944,-538,-1142,-625,-339,-967,32,123,-399,-310,-107,-340,-43,182,-648,-305,-399,-912,-609
-530,-882,-725,-285,-1021,-375,-47,-810,27,77,-319,-241,-60,-275,59,297,-478,-333,-230,-762,-584
-310,-615,-476,-46,-888,-140,212,-558,144,185,-168,-106,97,-178,192,438,-188,-244,-134,-601,-576
-384,-718,-508,-125,-900,-220,107,-531,216,292,-159,-93,157,-187,159,411,-147,-172,-243,-608,-598
-670,-1069,-794,-430,-1054,-522,-230,-788,159,253,-289,-210,38,-290,15,257,-420,-197,-441,-756,-628
-789,-1204,-949,-552,-1143,-642,-342,-981,33,106,-395,-305,-113,-361,-71,172,-645,-306,-482,-825,-625
-576,-944,-766,-327,-1040,-410,-75,-857,0,41,-342,-252,-102,-306,16,277,-542,-364,-323,-706,-603
-326,-628,-478,-40,-896,-128,234,-584,104,131,-191,-115,45,-208,163,436,-235,-297,-196,-531,-593
-379,-702,-482,-87,-896,-178,156,-511,212,266,-147,-74,150,-190,172,429,-134,-197,-289,-525,-605
-683,-1072,-774,-417,-1053,-495,-206,-746,171,261,-274,-183,57,-290,23,274,-397,-208,-478,-687,-631
-834,-1254,-974,-586,-1163,-650,-359,-967,30,120,-400,-304,-113,-369,-82,173,-677,-316,-510,-793,-625
-649,-1020,-815,-381,-1084,-446,-123,-893,-27,32,-357,-266,-127,-331,-2,259,-619,-381,-333,-692,-591
-359,-658,-512,-65,-923,-145,228,-614,56,96,-209,-132,4,-225,154,418,-304,-337,-145,-513,-577
-325,-636,-440,-26,-884,-113,249,-489,174,236,-144,-65,124,-187,199,446,-144,-247,-158,-469,-595
-598,-965,-692,-317,-1017,-397,-85,-691,168,268,-242,-158,64,-266,71,303,-358,-224,-323,-611,-625
-795,-1202,-928,-546,-1141,-609,-316,-935,44,149,-382,-295,-96,-367,-62,167,-640,-317,-386,-747,-629
-679,-1053,-852,-433,-1098,-496,-180,-916,-15,62,-371,-299,-129,-345,-21,211,-627,-379,-255,-713,-611
-398,-711,-563,-130,-941,-209,143,-652,68,120,-242,-173,4,-245,124,361,-335,-328,-70,-574,-594
-326,-643,-449,-54,-873,-130,195,-496,201,268,-151,-83,146,-185,185,415,-144,-218,-63,-536,-597
-566,-941,-665,-317,-990,-385,-112,-673,204,302,-238,-158,97,-259,66,288,-312,-192,-230,-690,-618
-790,-1209,-930,-568,-1133,-629,-379,-947,83,181,-379,-278,-74,-361,-63,156,-626,-285,-343,-864,-617
-696,-1090,-886,-473,-1109,-534,-260,-957,-10,57,-390,-300,-149,-361,-41,181,-665,-379,-242,-873,-599
-408,-731,-596,-162,-953,-234,97,-696,49,88,-261,-185,-25,-257,110,346,-373,-350,-68,-750,-580
-303,-612,-449,-42,-875,-120,199,-501,187,234,-156,-85,139,-193,192,437,-133,-244,-87,-691,-585
-514,-889,-637,-280,-975,-360,-73,-631,220,317,-209,-126,138,-247,103,331,-242,-176,-297,-834,-614
-793,-1213,-940,-579,-1138,-650,-391,-924,108,227,-347,-261,-30,-348,-49,182,-580,-233,-475,-1034,-622
-755,-1168,-949,-548,-1145,-608,-330,-993,-17,83,-397,-315,-136,-372,-64,176,-679,-342,-422,-1081,-609
-463,-808,-666,-231,-997,-301,30,-771,17,74,-276,-203,-49,-274,84,333,-437,-347,-254,-955,-586
-272,-580,-437,-15,-878,-101,250,-528,154,213,-134,-66,124,-180,212,465,-146,-251,-210,-852,-582
-421,-766,-543,-170,-932,-249,59,-574,221,319,-152,-69,157,-200,156,406,-180,-176,-373,-935,-602
-723,-1126,-852,-492,-1102,-562,-291,-855,132,254,-302,-206,8,-308,2,242,-490,-228,-575,-1111,-613
-779,-1192,-955,-558,-1157,-609,-331,-988,-3,102,-400,-308,-136,-376,-57,180,-672,-350,-568,-1165,-604
-533,-891,-731,-293,-1036,-353,-30,-815,0,73,-319,-241,-97,-307,54,296,-500,-374,-395,-1031,-586
-310,-623,-474,-44,-900,-111,233,-549,121,199,-181,-107,74,-200,187,435,-205,-280,-282,-893,-576
-418,-760,-535,-154,-930,-209,98,-543,212,318,-170,-86,143,-188,173,410,-181,-189,-382,-928,-590
-714,-1106,-825,-467,-1096,-508,-243,-805,155,281,-291,-196,35,-274,41,255,-465,-213,-562,-1092,-605
-798,-1197,-955,-554,-1168,-589,-323,-964,39,143,-379,-286,-96,-328,-13,189,-663,-312,-550,-1158,-597
-583,-923,-767,-321,-1065,-361,-62,-835,22,85,-307,-230,-66,-268,84,291,-529,-342,-370,-1043,-568
-347,-632,-506,-68,-923,-111,212,-571,137,193,-164,-100,92,-163,221,432,-215,-259,-231,-889,-560
-387,-708,-512,-126,-919,-182,110,-522,245,334,-135,-61,182,-151,216,417,-133,-163,-298,-893,-581
-667,-1059,-796,-438,-1070,-496,-252,-768,199,327,-268,-181,85,-254,67,252,-394,-170,-467,-1053,-603
-818,-1225,-988,-607,-1169,-654,-421,-986,64,183,-385,-293,-84,-333,-39,152,-652,-279,-497,-1152,-597
-631,-993,-830,-407,-1084,-458,-193,-902,10,90,-341,-259,-98,-291,32,237,-574,-339,-331,-1047,-570
